"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
33,"jnf","Frozen hairstyles","Theodóra Mjöll Skúladóttir Jack, author.","|a646.724 T ed.2 PBK","0.000000","m","2015-03-25 12:00:32-05","31232007751391"
33,"bjnf","Rocks, crystals, and gems.","","|a552 R PBK","0.000000","m","2018-12-20 10:40:33-06","31232008508477"
33,"jnf","Holy Bible : New International Reader's Version.","","|a220.52081 H","0.000000","m","2016-09-18 12:41:30-05","31232008509293"
4,"annw","Becoming","Obama, Michelle, 1964- author.","|aB O122.be","0.000000","m","2019-08-30 14:53:16-05","31232009540818"
33,"jnf","50 unbelievable women and their fascinating (and true!) stories","Mitchell, Saundra, author.","|a920.72 M PBK","0.000000","m","2019-06-10 14:35:59-05","31232008509558"
23,"abhp","Lucy","","|aBLU-RAY L ACTION/ADVENTURE","40.000000","m","2015-03-03 18:49:18-06","31232007593207"
33,"jnf","Transformers","Green, Sara, 1964- author.","|a338.7 G","0.000000","m","2018-08-22 16:51:51-05","31232009059116"
33,"jnfe","Political maps","Pegis, Jessica (Jessica M.)","|a912 P","0.000000","m","2015-03-05 11:46:00-06","31232007004601"
6,"apbo","Leave me : a novel","Forman, Gayle, author.","PAPERBACK F","0.000000","m","2019-03-03 12:35:39-06","31232009060767"
12,"advdf","The interview","","|aDVD I COMEDY","36.000000","m","2016-08-01 13:57:06-05","31232007593462"
21,"adgr","The nix","Hill, Nathan, 1975- author.","|aFICTION HIL","0.000000","m","2017-03-27 14:15:53-05","31232008511000"
12,"advdf","Atomic Blonde.","","|aDVD A ACTION/ADVENTURE","35.000000","m","2017-12-15 16:47:12-06","31232020291276"
33,"bjnf","Big Nate. A good old-fashioned wedgie","Peirce, Lincoln, author, illustrator.","|a741.5973 P616.bi PBK","0.000000","m","2018-01-12 10:27:36-06","31232009058902"
4,"annw","Becoming","Obama, Michelle, 1964- author.","|aB O122.be","0.000000","m","2019-11-07 17:50:20-06","31232009540784"
4,"annw","Becoming","Obama, Michelle, 1964- author.","|aB O122.be","0.000000","m","2019-09-04 19:13:02-05","31232009540867"
3,"anf","1,500 stretches : the complete guide to flexibility and movement","Liebman, Hollis Lance, author.","|a613.7182 L","0.000000","m","2018-11-05 15:03:05-06","31232009059918"
24,"avg","Call of duty. WWII","","|aPLAYSTATION 4-C","65.000000","m","2018-10-04 14:20:06-05","31232009102395"
32,"jfic","All the answers","Messner, Kate, author.","|aFICTION MES","0.000000","m","2017-06-05 18:06:16-05","31232007743737"
12,"advdf","Atomic Blonde.","","|aDVD A ACTION/ADVENTURE","35.000000","m","2018-02-18 16:34:43-06","31232020291094"
36,"jcd","Joe Cool's blues","Marsalis, Wynton, 1961- itr","|aZM MARS JCB C80","17.490000","m","2010-09-03 18:14:56-05","39094015224353"
12,"advdf","Searching","","|aDVD S DRAMA","36.000000","m","2019-07-26 20:27:32-05","31232020418127"
12,"abdf","Lucy","","|aBLU-RAY L ACTION/ADVENTURE","40.000000","m","2015-03-26 20:37:31-05","31232007812540"
3,"anf","Toxic parents : overcoming their hurtful legacy and reclaiming your life","Forward, Susan, author.","|a362.82928 F PBK","0.000000","m","2018-09-30 16:05:04-05","31232009059876"
34,"jpbk","Twinkle and the busy bee","Moss, Olivia.","|aBUTTERFLY MEADOW","0.000000","m","2012-12-01 14:29:26-06","31232003290709"
32,"jfjh","Miss Peregrine's Home for Peculiar Children","Riggs, Ransom.","|aFICTION RIG","0.000000","m","2017-07-12 15:41:41-05","31232008513022"
10,"acdf","A touch of stardust","Alcott, Kate, author.","|aFICTION ALC","45.000000","m","2015-10-07 18:53:47-05","31232007593876"
5,"amw","Robert B. Parker's Blood feud","Lupica, Mike, author.","|aMOST WANTED LUP","0.000000","m","2019-01-15 20:48:36-06","31232009539901"
32,"bjfic","I totally funniest : a middle school story","Patterson, James, 1947- author.","|aFICTION PAT","0.000000","m","2017-10-20 10:20:57-05","31232007743612"
33,"jnfe","The Magic School Bus presents insects","Jackson, Tom, 1972- author.","|a595.7 J PBK","0.000000","m","2019-04-10 14:51:41-05","31232007755277"
33,"jnfe","I see things differently : a first look at autism","Thomas, Pat, 1959- author.","|a616.85882 T PBK","0.000000","m","2017-04-30 17:36:27-05","31232007755350"
32,"jfic","The book of storms","Hatfield, Ruth, author.","|aFICTION HAT","0.000000","m","2018-04-22 17:17:35-05","31232007743778"
3,"alit","Math sense 2 : math for the high school equivalency tests. Book two, Focus on problem solving","Hoyt, Cathy Fillmore, 1955- author.","|a510 H PBK","0.000000","m","2017-08-07 18:40:06-05","31232007759790"
33,"jnfe","The cloud book : words and pictures","DePaola, Tomie, 1934-","|a551.576 D","0.000000","m","2017-01-22 13:41:03-06","39094007005273"
1,"afic","Oathbringer","Sanderson, Brandon, author.","|aSCIENCE FICTION SAN","0.000000","m","2018-02-14 15:39:22-06","31232009070717"
13,"advdn","21 day fix [videorecording]","","|a613.71 T","78.000000","m","2016-04-21 17:16:51-05","31232007737531"
32,"jrd","Finn and Poe team up!","Millici, Nate, author.","|aREADER STA","0.000000","m","2018-07-19 15:35:39-05","31232008513428"
34,"jpbk","Ice planet adventure","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2016-05-17 17:05:52-05","31232007759451"
32,"bjrd","Escape from Prison Island","Bright, J. E., author.","|aREADER LEG","0.000000","m","2018-10-19 17:01:59-05","31232008513311"
1,"aucg","Dragon Ball Z","Toriyama, Akira, 1955-","|aDRAGON BALL Z PBK","0.000000","m","2018-10-28 14:28:49-05","31232006988309"
45,"jvg","Puzzle & Dragons Z + Puzzle & Dragons Super Mario Bros. Edition.","","|aNINTENDO 3DS-P","35.000000","m","2018-10-26 19:33:07-05","31232007737556"
3,"ant","Frommer's Florence & Tuscany day by day.","","|a914.55104 F PBK","0.000000","m","2017-10-02 12:04:18-05","31232007676192"
9,"acd","Smoke + mirrors","Imagine Dragons (Musical group), composer, performer.","|aMR IMAG SPM I32","19.000000","m","2018-03-11 13:36:38-05","31232007595665"
33,"jbio","Harriet Tubman","Kudlinski, Kathleen V. author.","|aB T8845ku","0.000000","m","2016-06-23 17:49:50-05","31232007770797"
9,"acd","Smoke + mirrors","Imagine Dragons (Musical group), composer, performer.","|aMR IMAG SPM I32","19.000000","m","2018-05-09 16:41:56-05","31232007595657"
32,"jfic","Captain Underpants and the revolting revenge of the radioactive robo-boxers : the tenth epic novel","Pilkey, Dav, 1966-, author.","|aFICTION PIL","0.000000","m","2017-11-24 12:25:04-06","31232009072572"
32,"bjfcx","Disney's The little mermaid.","","|aPICTURE BOOK DIS","0.000000","m","2005-08-01 11:16:34-05","39094016958975"
32,"jfic","Captain Underpants and the invasion of the incredibly naughty cafeteria ladies from outer space ... : the third epic novel","Pilkey, Dav, 1966-","|aFICTION PIL","0.000000","m","2019-03-22 14:48:35-05","31232009072499"
38,"jdvdf","Big hero 6","","|aDVD DIS","35.000000","m","2017-06-08 13:22:46-05","31232007595871"
3,"anf","The man's guide to women : scientifically proven secrets from the ""love lab"" about what women really want","Gottman, John Mordechai, author.","|a155.333 G","0.000000","m","2018-12-31 16:52:06-06","31232008516132"
6,"apbo","The sisters Weiss","Ragen, Naomi.","PAPERBACK R","0.000000","m","2016-12-21 15:28:34-06","31232007493473"
3,"ancp","Sams teach yourself iOS 9 application development in 24 hours","Ray, John, 1971- author.","|a005.258 R PBK","0.000000","m","2017-07-24 10:57:05-05","31232008516876"
1,"aucf","To kill a mockingbird","Lee, Harper.","|aFICTION LEE PBK","0.000000","m","2018-10-10 20:39:43-05","31232007757190"
32,"jfcm","Junie B., first grader : boo-- and I mean it!","Park, Barbara.","|aFICTION PAR","0.000000","m","2019-01-04 20:46:26-06","31232008518955"
3,"ancp","My digital entertainment for seniors","Rich, Jason, author.","|a004.0846 R PBK","0.000000","m","2018-05-22 15:22:14-05","31232008515597"
38,"jbdf","Aladdin","","|aBLU-RAY DIS","42.000000","m","2017-03-24 20:18:49-05","31232007878228"
32,"jfic","Two catch a thief","Watson, Tom, 1965- author.","|aFICTION WAT","0.000000","m","2019-05-26 17:55:02-05","31232009072374"
3,"anf","Algebra, the easy way","Downing, Douglas.","|a512 D ed.4 PBK","0.000000","m","2018-11-09 12:52:00-06","31232002094243"
38,"jbdf","Aladdin","","|aBLU-RAY DIS","42.000000","m","2015-12-26 11:09:19-06","31232007878244"
3,"abio","My life and work,","Ford, Henry, 1863-1947.","|aB F6996.my","0.000000","m","2013-04-21 12:26:50-05","39094005118839"
6,"apbr","From this moment on","Andre, Bella.","|aPAPERBACK A","0.000000","m","2018-01-12 17:10:47-06","39094020696199"
3,"altn","Why religion? : a personal story","Pagels, Elaine H., 1943- author.","|a270.092 P PBK","0.000000","m","2019-08-02 15:08:29-05","31232009542327"
38,"jdvdf","Tomorrowland","","|aDVD T","35.000000","m","2017-04-19 18:57:24-05","31232007879275"
34,"bjpbk","Cooking camp disaster","Keene, Carolyn.","|aNANCY DREW AND THE CLUE CREW","0.000000","m","2018-09-27 10:36:28-05","31232007007786"
12,"advdf","Now you see me 2","","|aDVD N DRAMA","35.000000","m","2017-03-25 16:05:16-05","31232020116143"
12,"advdf","Now you see me 2","","|aDVD N DRAMA","35.000000","m","2017-03-21 10:08:22-05","31232020116309"
38,"jdvdf","Aladdin","","|aDVD DIS","42.000000","m","2018-05-18 17:11:14-05","31232007878236"
12,"abdf","The gallows","","|aBLU-RAY G HORROR","30.000000","m","2017-11-21 16:04:23-06","31232007994181"
3,"anf","Digital SLR photography all-in-one for dummies","Correll, Robert.","|a771.32 C ed.2 PBK","0.000000","m","2017-04-19 14:59:02-05","31232006989232"
1,"altf","A gentleman in Moscow","Towles, Amor.","|aFICTION TOW PBK","0.000000","m","2018-04-25 10:48:57-05","31232008518252"
32,"jfjh","Orbiting Jupiter","Schmidt, Gary D., author.","|aFICTION SCH","0.000000","m","2017-07-31 16:51:02-05","31232008128318"
32,"jfic","The sword of summer","Riordan, Rick, author.","|aFICTION RIO","0.000000","m","2016-05-13 19:35:23-05","31232008128003"
45,"jvg","Ride.","","|aPLAYSTATION 4-R","65.000000","m","2017-08-18 20:40:30-05","31232007737614"
32,"jnfg","Pokémon adventures. Black & White","Kusaka, Hidenori.","|aPOKEMON PBK","0.000000","m","2019-04-22 09:05:08-05","31232007010582"
32,"jrd","Detective Chase McCain : stop that heist!","King, Trey.","|aREADER LEG","0.000000","m","2017-11-15 16:57:19-06","31232007007000"
33,"jnfe","Pinocchio rex and other tyrannosaurs","Stewart, Melissa, author.","|a567.9129 S","0.000000","m","2019-03-18 11:13:55-05","31232009075344"
12,"advv","When calls the heart. Follow your heart","","|aWHE SEASON 2, EPISODE 9","55.000000","m","2015-12-23 09:50:46-06","31232007991070"
32,"jrd","Monster games","Lagonegro, Melissa.","|aREADER DIS","0.000000","m","2015-10-03 13:14:52-05","31232007006929"
9,"acd","Debussy for daydreaming music to caress your innermost thoughts.","Debussy, Claude, 1862-1918.","|aEA DEBU DD P84","0.000000","m","2017-07-11 18:08:14-05","39094015226101"
38,"jdvdp","Sesame Street. A magical Halloween adventure","","|aDVD SES","15.000000","m","2017-10-16 11:28:38-05","31232007991526"
33,"jnf","Mantises","Johnson, Sylvia A.","|a595.725 J","0.000000","m","2013-02-16 17:28:26-06","39094007753997"
33,"jnfe","An insect's body","Cole, Joanna.","|a595.726 C","0.000000","m","2013-12-08 12:45:22-06","39094007071671"
34,"jpbk","A dandelion wish","Thorpe, Kiki.","|aDISNEY THE NEVER GIRLS","0.000000","m","2013-08-23 20:53:50-05","31232007007570"
9,"acd","Stranger","Balmorhea (Musical group)","|aMR BALM STR B00","20.000000","m",NULL,"31232006630737"
23,"advh","The last of Robin Hood","","|aDVD L DRAMA","25.000000","m","2015-06-04 19:57:54-05","31232007820923"
3,"anf","Teach like a pirate : increase student engagement, boost your creativity, and transform your life as an educator","Burgess, Dave.","|a371.102 B PBK","0.000000","m","2018-10-26 11:46:25-05","31232007006309"
38,"jdvdf","Up","","|aDVD DIS","35.000000","m","2018-04-14 16:30:55-05","31232006934816"
38,"jdvdf","Up","","|aDVD DIS","35.000000","m","2017-04-19 18:57:32-05","31232006934873"
33,"jllb","Hello Ruby : adventures in coding","Liukas, Linda, author.","|aSCIENCE     ","0.000000","m","2017-07-09 14:26:37-05","31232008128516"
41,"jnfe","Earth! : my first 4.54 billion years","McAnulty, Stacy, author.","|aDISPLAY","0.000000","m","2018-08-17 17:16:55-05","31232009075211"
33,"jrdn","Brain attack","Saunders, Catherine.","|a791.4572 L516sa","0.000000","m","2017-02-09 18:04:49-06","31232007012273"
12,"advdf","The thaw [videorecording]","","|aDVD T HORROR","20.000000","m","2015-07-31 19:12:58-05","31232006937645"
3,"anf","Oxford essential Arabic dictionary : English-Arabic, Arabic-English.","","|a492.7321 O PBK","0.000000","m","2019-04-23 19:44:31-05","31232009544257"
32,"jnfg","Mega Man","Flynn, Ian, 1982-","|aMEGA MAN PBK","0.000000","m","2018-03-14 17:54:38-05","31232008171664"
12,"advv","For richer or poorer [videorecording].","","|aFOR ","20.000000","m","2017-02-01 18:12:58-06","31232006933529"
12,"abdf","Oz the great and powerful [videorecording]","","|aBLU-RAY O SF/FANTASY","35.000000","m","2015-03-28 15:39:31-05","31232006990669"
32,"jfcx","Teenage Mutant Ninja Turtles : green vs. mean","Smith, Geof, author.","|aPICTURE BOOK TEE","0.000000","m","2016-10-02 17:08:40-05","31232007008032"
33,"jnfe","Blinky : a special gray tree frog","Korb, Randy M.","|a597.89 K PBK","17.000000","m",NULL,"31232007011929"
12,"advdf","Noćni brodovi = Night boats [videorecording]","","|aDVD N WORLD (CROATIAN)","25.000000","m","2018-10-14 17:53:04-05","31232006933594"
21,"adpn","Doomed to succeed : the U.S.-Israel relationship from Truman to Obama","Ross, Dennis, author.","|a327.7305694 R","0.000000","m","2018-09-23 14:30:00-05","31232008068977"
3,"aucg","Uncanny X-Men. Superior","Bunn, Cullen, author.","|aX-MEN PBK","0.000000","m","2018-09-27 17:33:47-05","31232008516769"
45,"jvg","Madden NFL 17","","|aPLAYSTATION 4-M","65.000000","m","2018-03-10 15:22:09-06","31232008490429"
32,"jfcm","The Princess in Black and the perfect princess party","Hale, Shannon, author.","|aFICTION HAL","0.000000","m","2019-05-17 17:20:49-05","31232008129753"
36,"jcd","Radio jungle","Pop-ups (Musical group)","|aZM POPU RJ A72","18.000000","m","2013-08-12 13:51:24-05","31232006730511"
32,"jfcx","King of the railway","","|aPICTURE BOOK AWD","0.000000","m","2016-11-12 14:52:01-06","31232007014634"
32,"jfcm","Hurry up, Houdini!","Osborne, Mary Pope.","|aFICTION OSB","0.000000","m","2017-08-10 13:28:45-05","31232007012604"
3,"anf","Talking with your hands, listening with your eyes : a complete photographic guide to American Sign Language","Grayson, Gabriel.","|a419 G PBK","0.000000","m","2017-04-04 13:14:06-05","31232000039323"
32,"bjnfg","Rumble at Lake Gumbo","Tobin, Paul, 1965- author.","|aPLANTS VS. ZOMBIES","0.000000","m","2019-05-09 09:48:58-05","31232009570690"
1,"afic","The serpent and the pearl : a novel of the Borgias","Quinn, Kate.","|aFICTION QUI PBK","0.000000","m","2019-05-15 15:08:53-05","31232007021829"
12,"advdf","Beach rats","","|aDVD B DRAMA","35.000000","m","2018-02-12 19:35:00-06","31232020295004"
34,"jpbk","Scooby-Doo : stage fright, a junior novelization","Howard, Kate.","|aSCOOBY-DOO!","0.000000","m","2019-04-28 13:56:04-05","31232007016647"
32,"jnfg","The Baby-sitters Club","Telgemeier, Raina, author, illustrator.","|aBABY-SITTERS CLUB","0.000000","m","2019-08-11 12:28:48-05","31232009570641"
23,"advh","The nun","","|aDVD N HORROR","28.000000","m","2018-12-04 16:16:10-06","31232020418937"
12,"abdf","Testament of youth","","|aBLU-RAY T DRAMA","40.000000","m","2015-12-11 16:48:20-06","31232007991799"
34,"jpbk","The wishing pearl","Harrison, Paula.","|aRESCUE PRINCESSES","0.000000","m","2015-06-23 14:32:49-05","31232007016530"
32,"jfic","Rodrick rules","Kinney, Jeff.","|aFICTION KIN","0.000000","m","2018-06-15 18:39:17-05","31232007020458"
32,"jbrd","Hidden treasures","Posner-Sanchez, Andrea.","|aDIS-PICTURE BOARD","0.000000","m","2016-11-18 15:26:29-06","31232007008339"
32,"jfic","The curse of the were-hyena : a Monstertown mystery","Hale, Bruce, author.","|aFICTION HAL","0.000000","m","2016-10-16 15:42:16-05","31232008521090"
38,"jbdf","Monsters, Inc. [videorecording]","","|aBLU-RAY DIS pt.1-3","45.000000","m","2015-10-16 20:56:57-05","31232006937389"
34,"jpbk","Secret of the Changeling","Donbavand, Tommy, author.","|aSCREAM STREET","0.000000","m","2016-03-06 14:26:08-06","31232008180038"
34,"jpbk","Poppy Muddlepup's daring rescue","Meadows, Daisy, author.","|aMAGIC ANIMAL FRIENDS","0.000000","m","2018-07-18 14:59:29-05","31232008069025"
12,"advdf","Amityville : the awakening.","","|aDVD A HORROR","25.000000","m","2018-07-29 16:32:07-05","31232020293769"
3,"anf","The end of education : redefining the value of school","Postman, Neil.","|a370.973 P","0.000000","m","2018-08-27 16:03:18-05","39094015350042"
1,"arom","My notorious gentleman","Foley, Gaelen.","|aROMANCE FOL PBK","0.000000","m","2017-07-11 15:26:43-05","31232007022751"
32,"jfic","Hero","Lean, Sarah, author.","|aFICTION LEA","0.000000","m","2016-08-24 18:10:55-05","31232007644638"
34,"jpbk","Diary of a Minecraft zombie. book 5, [School daze]","","|aDIARY OF A  MINECRAFT ZOMBIE","0.000000","m","2016-10-25 18:16:57-05","31232008181028"
32,"jfjh","Red queen","Aveyard, Victoria, author.","|aFICTION AVE","0.000000","m","2017-11-06 14:50:04-06","31232007763230"
12,"advdf","The hitman's bodyguard","","|aDVD H ACTION/ADVENTURE","35.000000","m","2018-05-19 18:00:46-05","31232020295483"
23,"advh","The gallows","","|aDVD G HORROR","28.000000","m","2016-01-26 16:04:37-06","31232007997986"
32,"jfjh","Since you've been gone","Payne, Mary Jennifer, author.","|aFICTION PAY PBK","0.000000","m","2015-12-28 17:20:58-06","31232007762778"
34,"jpbk","I survived the Joplin tornado, 2011","Tarshis, Lauren, author.","|aI SURVIVED","0.000000","m","2017-04-30 17:52:20-05","31232008181713"
12,"advdf","The corridor","","|aDVD C HORROR","30.000000","m","2017-02-10 12:21:02-06","31232020117364"
38,"jdvdf","Night at the museum. Secret of the tomb","","|aDVD N","28.000000","m","2019-02-14 19:59:29-06","31232007823513"
33,"jnf","Cliff dwellings: a hidden world","Blake, Kevin, 1978- author.","|a978.827 B","0.000000","m",NULL,"31232008176689"
34,"bjpbk","Amphitrite the bubbly","Holub, Joan, author.","|aGODDESS GIRLS","0.000000","m","2017-11-02 09:52:48-05","31232008181267"
33,"jnf","Nature attacks!","Tarshis, Lauren, author.","|a591.65 T","0.000000","m","2017-05-22 14:30:59-05","31232008176705"
32,"jfcx","Finding Dory","Novesky, Amy, adapter.","|aPICTURE BOOK DIS","0.000000","m","2018-06-28 20:48:01-05","31232008524169"
34,"jpbk","Mouse house hunter","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2016-12-26 17:14:45-06","31232008181465"
34,"jpbk","Mouse house hunter","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2018-10-24 17:49:16-05","31232008181507"
12,"advdf","Southpaw","","|aDVD S DRAMA","35.000000","m","2016-02-09 19:10:40-06","31232007995170"
12,"abdf","Captain America, civil war","","|aBLU-RAY C ACTION/ADVENTURE","45.000000","m","2018-06-21 12:05:06-05","31232020121416"
32,"jfcx","My pen","Myers, Christopher, author, illustrator.","|aPICTURE BOOK MYE","0.000000","m","2017-07-03 13:05:20-05","31232007780143"
12,"advdf","Gothic","","|aDVD G HORROR","20.000000","m","2018-02-24 16:22:39-06","31232003389659"
4,"annw","Depression & other magic tricks","Benaim, Sabrina, author.","|a811.6 B4565.de PBK","0.000000","m","2017-11-29 20:47:51-06","31232009064017"
32,"jrd","Hi-ho, Tiny","Meister, Cari, author.","|aREADER MEI","0.000000","m","2017-07-13 12:37:13-05","31232008177349"
4,"bannw","Why we sleep : unlocking the power of sleep and dreams","Walker, Matthew P., author.","|a612.821 W","0.000000","m","2019-11-17 15:48:28-06","31232009079767"
4,"annw","Prairie fires : the American dreams of Laura Ingalls Wilder","Fraser, Caroline, author.","|aB W6735fr","0.000000","m","2018-02-22 18:30:43-06","31232009064082"
23,"advh","Tulip fever.","","|aDVD T DRAMA","35.000000","m","2018-01-07 17:28:06-06","31232020297414"
33,"jnf","Beginning soccer","Jensen, Julie, 1957-","|a796.334 J","0.000000","m","2013-08-18 17:58:44-05","39094015296054"
33,"jnfe","Halloween","Kessel, Joyce.","|a394.2646 K","0.000000","m","2017-10-07 16:05:36-05","39094011217450"
36,"jcd","Cedarmont Christmas collection : 71 Christmas songs for kids.","Cedarmont Kids Singers.","|aZRC CEDA CCC C92","25.000000","m","2017-12-12 18:51:41-06","31232008490668"
34,"jpbk","In a blink","Thorpe, Kiki.","|aDISNEY THE NEVER GIRLS","0.000000","m","2017-01-11 15:41:58-06","31232006750774"
2,"afnw","Commonwealth : a novel","Patchett, Ann, author.","|aFICTION PAT","0.000000","m","2017-08-10 20:25:09-05","31232008525083"
12,"advdf","Murderer's row","","|aDVD M COMEDY","32.000000","m","2019-04-26 09:47:03-05","31232006638797"
21,"adpn","Between the world and me","Coates, Ta-Nehisi, author.","|a305.800973 C","0.000000","m","2017-09-05 16:22:38-05","31232008179063"
34,"jpbk","Collision course","Farshtey, Greg.","|aLEGO HERO FACTORY","0.000000","m","2016-07-17 14:45:39-05","31232006751780"
34,"jpbk","Miss Kraft is daft!","Gutman, Dan.","|aMY WEIRDER SCHOOL","0.000000","m","2016-10-20 18:17:11-05","31232006751871"
34,"jpbk","The race across America","","|aGERONIMO STILTON","0.000000","m","2013-09-03 19:28:27-05","31232006751509"
32,"jllb","Race car count","Dotlich, Rebecca Kai, author.","|aTHINGS THAT GO     ","0.000000","m","2017-08-30 18:53:39-05","31232008179766"
33,"jnf","Fireflies","Arnold, Caroline.","|a595.76 A","0.000000","m","2013-12-08 12:45:55-06","39094015268533"
3,"anf","The blooming of a lotus : guided meditation for achieving the miracle of mindfulness","Nh́ât Hạnh, Thích.","|a294.34435 N rev. ed. PBK","0.000000","m","2018-09-22 13:03:52-05","31232003505288"
34,"jpbk","Never trust a troll!","McMullan, Kate.","|aDRAGON SLAYERS' ACADEMY","0.000000","m","2016-07-08 13:01:31-05","31232006750683"
34,"jpbk","The Bigfoot in the End Zone.","Doyle, Bill.","|aSCREAM TEAM","0.000000","m","2015-09-13 17:16:07-05","31232006751970"
45,"jvg","Lego Marvel super heroes 2","","|aXBOX ONE-L","65.000000","m","2018-09-29 10:51:26-05","31232009105026"
33,"jrdn","Africa","Hirsch, Rebecca E.","|a960 H","0.000000","m","2017-01-15 16:16:52-06","31232006748018"
1,"afic","Epitaph of a small winner;","Machado de Assis, 1839-1908.","|aFICTION MAC","0.000000","m",NULL,"39094004991251"
38,"jdvdf","Annie","","|aDVD A","36.000000","m","2017-03-04 17:06:51-06","31232007825385"
38,"bjdvf","Wild Kratts. Wild reptiles.","","|aDVD W","18.000000","m","2017-09-22 17:31:21-05","31232020121135"
3,"anf","Asap science : answers to the world's weirdest questions, most persistent rumors, and unexplained phenomena","Moffit, Mitch, 1988- author, illustrator.","|a500 M","0.000000","m","2018-06-07 14:47:00-05","31232007783394"
33,"jrdn","Lions","Marsh, Laura, author.","|a599.757 M","0.000000","m","2017-07-14 14:52:50-05","31232007782990"
12,"advv","Girls. The complete second season [videorecording]","","|aGIR SEASON 2","45.000000","m","2015-10-18 17:32:41-05","31232006938130"
33,"jrdn","Ballerina dreams : from orphan to dancer","DePrince, Michaela, author.","|aB D4245.de","0.000000","m","2017-03-29 11:11:31-05","31232007784038"
34,"jpbk","A mammoth mystery","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2019-02-13 14:30:50-06","31232008952618"
32,"jfic","The Afterlife Academy","Cole, Frank, 1977- author.","|aFICTION COL","0.000000","m","2015-10-31 13:09:37-05","31232008190474"
13,"advdn","Touch the wall.","","|a797.21 T","41.000000","m","2019-08-17 13:28:17-05","31232020117554"
33,"jrdn","Warthogs","Reade, Clara.","|a599.633 R","0.000000","m","2015-09-27 14:17:52-05","31232007783063"
32,"jfcx","Margret & H.A. Rey's Curious George plants a tree","Perez, Monica.","|aPICTURE BOOK REY","0.000000","m","2018-02-19 11:36:26-06","31232003420959"
32,"jnfg","All's faire in middle school","Jamieson, Victoria, author, artist.","|aALL'S FAIRE IN MIDDLE SCHOOL CAUDILL NOMINEE","0.000000","m","2019-08-06 18:26:34-05","31232009475718"
10,"acdn","Notorious RBG : the life and times of Ruth Bader Ginsburg","Carmon, Irin, author.","|a347.732634 C","35.000000","m","2017-05-06 16:04:35-05","31232007996004"
32,"jsbo","Wake up, Santa!","Pintachan, illustrator.","|aPIN-PICTURE BOARD","0.000000","m","2018-11-09 17:22:10-06","31232008952303"
9,"acd","Wonderful wonderful","Killers (Rock group : 2001- ), composer, performer.","|aMR KILL WW K46","19.000000","m","2018-03-18 17:52:42-05","31232020296598"
41,"jfic","Public School Superhero","Patterson, James, 1947- author.","|aDISPLAY","0.000000","m","2015-03-24 13:33:49-05","31232007784574"
32,"bjfcx","Trapped by the Green Goblin! : based on the stories by Marvel Comics","Berrios, Frank.","|aPICTURE BOOK SPI","0.000000","m","2016-11-21 10:07:02-06","31232007023213"
23,"abhp","The Equalizer 2","","|aBLU-RAY E ACTION/ADVENTURE","45.000000","m","2018-12-11 10:14:00-06","31232020424893"
34,"jpbk","Home, sweet haunt","Night, P. J.","|aYOU'RE INVITED TO A CREEPOVER","0.000000","m","2016-09-03 16:58:58-05","31232007019336"
32,"jfic","The naughty list","Fry, Michael, 1959- author, illustrator.","|aFICTION FRY","0.000000","m","2016-01-28 16:10:22-06","31232008192454"
12,"advdf","Lake Placid vs. anaconda.","","|aDVD L HORROR","25.000000","m","2017-04-17 15:28:47-05","31232007999826"
32,"jrd","Help is on the way!","Sander, Sonia.","|aREADER LEG","0.000000","m","2016-11-10 15:57:31-06","31232007018882"
32,"jfcm","Clover's luck","George, Kallie, author.","|aFICTION GEO","0.000000","m","2017-08-06 13:24:28-05","31232008192736"
4,"annw","The power of when : discover your chronotype--and the best time to eat lunch, ask for a raise, have sex, write a novel, take your meds, and more","Breus, Michael, author.","|a612.022 B","0.000000","m","2016-11-06 12:40:02-06","31232008530331"
32,"jfic","Dolls of hope","Parenteau, Shirley, author.","|aFICTION PAR","0.000000","m",NULL,"31232008192934"
33,"bjnf","Pro baseball's underdogs : players and teams who shocked the baseball world","Braun, Eric, 1971- author.","|a796.35764 B","0.000000","m","2018-12-10 11:03:13-06","31232008957658"
12,"advdf","Colette","","|aDVD C DRAMA","35.000000","m","2019-04-29 18:25:05-05","31232020422103"
12,"advdf","The end of the tour","","|aDVD E DRAMA","25.000000","m","2016-08-11 13:44:24-05","31232007999230"
32,"jrd","I spy Fly Guy!","Arnold, Tedd.","|aREADER ARN","0.000000","m","2018-05-10 17:41:19-05","31232008956536"
32,"jrd","Rocky and Daisy get trained","Crow, Melinda Melton.","|aREADER CRO","0.000000","m","2013-02-15 11:32:47-06","31232006803151"
23,"abhp","Vacation","","|aBLU-RAY V COMEDY","30.000000","m","2015-12-29 15:02:11-06","31232008010607"
33,"jnfg","Adventure time","North, Ryan, 1980-","|aADVENTURE TIME PBK","0.000000","m","2017-04-28 11:35:25-05","31232006760096"
12,"advdf","Colette","","|aDVD C DRAMA","35.000000","m","2019-05-21 20:46:47-05","31232020424380"
45,"jvg","Pokemon ultra sun","","|aNINTENDO 3DS-P","44.000000","m","2018-02-15 19:07:14-06","31232009105315"
